Waktu,PPM,Temp,Humidity,TempOut,HumidityOut,TempAC,ModeAC
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
01,7378.78,30.9,74.0,29.0,51.0,27.0,0.0
01,9502.95,30.9,74.0,27.0,65.0,18.0,2.0
01,9288.96,30.9,74.0,29.0,49.0,18.0,1.0
01,8976.27,31.0,74.0,33.0,59.0,25.0,1.0
01,8874.2,31.0,74.0,22.0,61.0,16.0,0.0
